run_name,row_in_run,event_time,target_horizon,target_label,future_mid_return_10e_bps,model,y_true,y_pred,predicted_label,predicted_proba_up
20260610_201605,535,1781104622311,10,up,1.4856741448276978,logit_signal,1,1,up,0.8349599400271157
20260610_201605,536,1781104622413,10,up,1.2434145455264556,logit_signal,1,1,up,0.762440546170736
20260610_201605,537,1781104622515,10,up,0.5651500998293812,logit_signal,1,1,up,0.8398963916766896
20260610_201605,540,1781104622821,10,down,-0.5489719289653028,logit_signal,0,1,up,0.6617990646468814
20260610_201605,541,1781104622923,10,down,-0.5489719289653028,logit_signal,0,1,up,0.5062489893502207
20260610_201605,542,1781104623025,10,down,-0.5489719289653028,logit_signal,0,0,down,0.2792854667502839
20260610_201605,543,1781104623127,10,down,-0.5489719289653028,logit_signal,0,0,down,0.27995999422639356
20260610_201605,544,1781104623229,10,down,-0.5489719289653028,logit_signal,0,0,down,0.2984725014019226
20260610_201605,545,1781104623331,10,down,-0.5489719289653028,logit_signal,0,0,down,0.2970989087690758
20260610_201605,546,1781104623433,10,down,-0.5489719289653028,logit_signal,0,0,down,0.1763339913336935
20260610_201605,547,1781104623535,10,down,-0.5489719289653028,logit_signal,0,0,down,0.23385191929242738
20260610_201605,548,1781104623637,10,down,-0.5489719289653028,logit_signal,0,0,down,0.1832673926145568
20260610_201605,549,1781104623739,10,down,-0.5489719289653028,logit_signal,0,0,down,0.1816840645716492
20260610_201605,559,1781104624759,10,down,-0.9203858192774472,logit_signal,0,1,up,0.6756538294875604
20260610_201605,560,1781104624861,10,down,-1.259475331641946,logit_signal,0,1,up,0.655773223700112
20260610_201605,561,1781104624963,10,down,-1.259475331641946,logit_signal,0,1,up,0.6499064313951766
20260610_201249,2,1781104372765,10,up,0.0646338773613308,logit_full,1,0,down,0.20545093949862306
20260610_201249,3,1781104372867,10,up,0.0646338773613308,logit_full,1,0,down,0.20505574926524905
20260610_201249,4,1781104372969,10,up,0.0646338773613308,logit_full,1,0,down,0.19491400326918634
20260610_201249,5,1781104373071,10,up,0.0646338773613308,logit_full,1,0,down,0.19777300996101904
20260610_201249,6,1781104373173,10,up,0.0646338773613308,logit_full,1,0,down,0.16209116987693753
20260610_201249,7,1781104373275,10,up,0.0646338773613308,logit_full,1,0,down,0.16242424611338607
20260610_201249,8,1781104373377,10,up,0.0646338773613308,logit_full,1,0,down,0.31517187588072576
20260610_201249,9,1781104373479,10,up,0.0646338773613308,logit_full,1,0,down,0.2900590954098187
20260610_201249,10,1781104373581,10,up,0.8079234670255175,logit_full,1,0,down,0.2865002826461708
20260610_201249,11,1781104373683,10,up,0.8079234670255175,logit_full,1,1,up,0.5959921699574746
20260610_201249,12,1781104373785,10,up,0.7432847855270985,logit_full,1,1,up,0.8618669599897275
20260610_201249,13,1781104373887,10,up,0.7432847855270985,logit_full,1,1,up,0.8536347881425304
20260610_201249,14,1781104373989,10,up,0.7432847855270985,logit_full,1,1,up,0.825839873307334
20260610_201249,15,1781104374091,10,up,0.7432847855270985,logit_full,1,1,up,0.8562041557569431
20260610_201249,16,1781104374193,10,up,0.7432847855270985,logit_full,1,1,up,0.7387746703822192
20260610_201249,17,1781104374295,10,up,0.7432847855270985,logit_full,1,1,up,0.8602381433602789
20260610_201249,18,1781104374397,10,up,1.5350446657591554,logit_full,1,1,up,0.8523037908823498
20260610_201249,19,1781104374499,10,up,1.5350446657591554,logit_full,1,1,up,0.8606601315993984
20260610_201249,20,1781104374601,10,up,0.7917010342994857,logit_full,1,1,up,0.764917239908837
20260610_201249,21,1781104374703,10,up,0.7917010342994857,logit_full,1,1,up,0.7858554170380042
20260610_201249,22,1781104374805,10,up,0.7917010342994857,logit_full,1,1,up,0.8520911539677783
20260610_201249,23,1781104374907,10,up,0.7917010342994857,logit_full,1,1,up,0.8455056971800098
20260610_201249,24,1781104375009,10,up,1.1148443136055342,logit_full,1,1,up,0.7995441557438239
20260610_201249,25,1781104375111,10,up,1.3572017730867358,logit_full,1,1,up,0.7919880432819656
20260610_201249,26,1781104375213,10,up,1.3572017730867358,logit_full,1,1,up,0.8497546541910526
20260610_201249,27,1781104375315,10,up,1.7934452001511223,logit_full,1,1,up,0.8305460292132893
20260610_201249,28,1781104375417,10,up,1.0016648639399328,logit_full,1,1,up,0.8366469713525746
20260610_201249,29,1781104375519,10,up,1.0016648639399328,logit_full,1,1,up,0.7651213957453571
20260610_201249,30,1781104375621,10,up,1.0016648639399328,logit_full,1,1,up,0.8111834942345804
20260610_201249,31,1781104375723,10,up,1.0016648639399328,logit_full,1,1,up,0.7888828286762656
20260610_201249,32,1781104375825,10,up,1.0016648639399328,logit_full,1,1,up,0.7483046744140871
20260610_201249,33,1781104375927,10,up,1.841770878856508,logit_full,1,1,up,0.8322710934012023
20260610_201249,34,1781104376029,10,up,1.5186041120252014,logit_full,1,1,up,0.7374345868413493
20260610_201249,35,1781104376131,10,up,1.2762427413703925,logit_full,1,1,up,0.7853724983315143
20260610_201249,36,1781104376233,10,up,1.2762427413703925,logit_full,1,1,up,0.7916278395975115
20260610_201249,37,1781104376335,10,up,0.8400218728765729,logit_full,1,1,up,0.709310567899227
20260610_201249,38,1781104376437,10,up,0.8400218728765729,logit_full,1,1,up,0.7576679834871204
20260610_201249,39,1781104376539,10,up,0.8400218728765729,logit_full,1,1,up,0.7284340737162909
20260610_201249,40,1781104376641,10,up,0.8400218728765729,logit_full,1,1,up,0.7357410146789922
20260610_201249,41,1781104376743,10,up,0.8400218728765729,logit_full,1,1,up,0.8540853806990605
20260610_201249,42,1781104376845,10,up,0.8400218728765729,logit_full,1,1,up,0.8524353192913159
20260610_201249,55,1781104378171,10,up,0.0161529099051982,logit_full,1,1,up,0.687950104410013
20260610_201249,56,1781104378273,10,up,0.0161529099051982,logit_full,1,1,up,0.6807935598256977
20260610_201249,57,1781104378375,10,up,0.2099878287831202,logit_full,1,1,up,0.6735482270294518
20260610_201249,58,1781104378477,10,up,0.3876698377514032,logit_full,1,1,up,0.6687469524996614
20260610_201249,59,1781104378579,10,up,0.3876698377514032,logit_full,1,1,up,0.6736883132749333
20260610_201249,60,1781104378681,10,up,0.3876698377514032,logit_full,1,1,up,0.6707584802090847
20260610_201249,61,1781104378783,10,up,0.3876698377514032,logit_full,1,1,up,0.8135422895384445
20260610_201249,62,1781104378885,10,up,0.3876698377514032,logit_full,1,1,up,0.8199919039338383
20260610_201249,63,1781104378987,10,up,0.3876698377514032,logit_full,1,1,up,0.7724141267533033
20260610_201249,64,1781104379089,10,up,0.3876698377514032,logit_full,1,1,up,0.8021708945034896
20260610_201249,65,1781104379191,10,up,0.3715163277395739,logit_full,1,1,up,0.8345908903316477
20260610_201249,66,1781104379293,10,up,0.3715163277395739,logit_full,1,1,up,0.7918713385647032
20260610_201249,67,1781104379395,10,up,0.1776782779416841,logit_full,1,1,up,0.8253649273322605
20260610_201249,71,1781104379803,10,down,-0.3876548095449461,logit_full,0,1,up,0.7216047908982741
20260610_201249,72,1781104379905,10,down,-0.3876548095449461,logit_full,0,1,up,0.6097610825233638
20260610_201249,73,1781104380007,10,down,-0.3876548095449461,logit_full,0,1,up,0.616285030578554
20260610_201249,74,1781104380109,10,down,-0.3876548095449461,logit_full,0,1,up,0.6436884351342417
20260610_201249,75,1781104380211,10,down,-0.3876548095449461,logit_full,0,1,up,0.6445985999991947
20260610_201249,76,1781104380313,10,down,-0.3876548095449461,logit_full,0,1,up,0.6457233829690646
20260610_201249,77,1781104380415,10,down,-0.3876548095449461,logit_full,0,1,up,0.6482870014862125
20260610_201249,78,1781104380517,10,down,-0.3876548095449461,logit_full,0,1,up,0.6248695615360406
20260610_201249,79,1781104380619,10,down,-0.1372944117139507,logit_full,0,1,up,0.6228937828594638
20260610_201249,80,1781104380721,10,up,0.3876548095438359,logit_full,1,0,down,0.17125676913309554
20260610_201249,81,1781104380823,10,up,0.7753396755050268,logit_full,1,0,down,0.32506756873519527
20260610_201249,82,1781104380925,10,up,0.7753396755050268,logit_full,1,0,down,0.30881219317618325
20260610_201249,83,1781104381027,10,up,0.7753396755050268,logit_full,1,0,down,0.2968708056675696
20260610_201249,84,1781104381129,10,up,0.7753396755050268,logit_full,1,1,up,0.834099173252138
20260610_201249,85,1781104381231,10,up,0.7753396755050268,logit_full,1,1,up,0.8357654937876504
20260610_201249,86,1781104381333,10,up,0.7753396755050268,logit_full,1,1,up,0.800601656737587
20260610_201249,87,1781104381435,10,up,0.7753396755050268,logit_full,1,1,up,0.588141624300634
20260610_201249,88,1781104381537,10,up,0.7753396755050268,logit_full,1,1,up,0.5995264508336655
20260610_201249,89,1781104381639,10,up,0.5249564286158304,logit_full,1,1,up,0.863384895233757
20260610_201249,91,1781104381843,10,up,0.4037914401067155,logit_full,1,0,down,0.4272034843420694
20260610_201249,92,1781104381945,10,up,0.9690994562538968,logit_full,1,0,down,0.24380308297593056
20260610_201249,93,1781104382047,10,up,1.0983127170871576,logit_full,1,0,down,0.1786702357924283
20260610_201249,94,1781104382149,10,up,1.0983127170871576,logit_full,1,0,down,0.250871975411449
20260610_201249,95,1781104382251,10,up,1.0983127170871576,logit_full,1,1,up,0.5593723991530116
20260610_201249,96,1781104382353,10,up,1.0983127170871576,logit_full,1,0,down,0.429770798886029
20260610_201249,97,1781104382455,10,up,1.0983127170871576,logit_full,1,0,down,0.29716624009056936
20260610_201249,98,1781104382557,10,up,1.3244359235464742,logit_full,1,0,down,0.28132840582930335
20260610_201249,99,1781104382659,10,up,2.2935353798025915,logit_full,1,0,down,0.44695423187069716
20260610_201249,100,1781104382761,10,up,2.2935353798025915,logit_full,1,0,down,0.4620021521244233
20260610_201249,101,1781104382863,10,up,1.889667636534309,logit_full,1,1,up,0.8516255620404929
20260610_201249,102,1781104382965,10,up,1.3243075849711516,logit_full,1,1,up,0.7985346121323422
20260610_201249,103,1781104383067,10,up,1.1950914043046268,logit_full,1,1,up,0.9186251469165444
20260610_201249,104,1781104383169,10,up,1.1950914043046268,logit_full,1,1,up,0.7467172078138701
20260610_201249,105,1781104383271,10,up,1.1950914043046268,logit_full,1,1,up,0.8121534423576086
20260610_201249,106,1781104383373,10,up,1.1950914043046268,logit_full,1,1,up,0.6716756704947984
20260610_201249,107,1781104383475,10,up,1.1950914043046268,logit_full,1,1,up,0.6728783688379527
20260610_201249,108,1781104383577,10,up,0.96897112223715,logit_full,1,1,up,0.7675840707255761
20260610_201249,117,1781104384495,10,up,0.7428058846370433,logit_full,1,1,up,0.7754312219182008
20260610_201249,118,1781104384597,10,up,1.114208826955565,logit_full,1,1,up,0.7860787569389448
20260610_201249,119,1781104384699,10,up,1.114208826955565,logit_full,1,1,up,0.6338067753776165
20260610_201249,120,1781104384801,10,up,1.114208826955565,logit_full,1,1,up,0.5975042280459922
20260610_201249,121,1781104384903,10,up,1.114208826955565,logit_full,1,1,up,0.629291370607265
20260610_201249,122,1781104385005,10,up,1.114208826955565,logit_full,1,1,up,0.6351408241441808
20260610_201249,123,1781104385107,10,up,1.114208826955565,logit_full,1,1,up,0.7099341719725719
20260610_201249,124,1781104385209,10,up,1.114208826955565,logit_full,1,1,up,0.7189500467084114
20260610_201249,125,1781104385311,10,up,1.114208826955565,logit_full,1,1,up,0.7681164247419324
20260610_201249,127,1781104385515,10,down,-2.357426175019217,logit_full,0,1,up,0.8174538010947202
20260610_201249,128,1781104385617,10,down,-2.7287001941578293,logit_full,0,1,up,0.747510909061469
20260610_201249,129,1781104385719,10,down,-2.7287001941578293,logit_full,0,1,up,0.7380299440113806
20260610_201249,130,1781104385821,10,down,-2.7287001941578293,logit_full,0,1,up,0.7891724344723492
20260610_201249,131,1781104385923,10,down,-2.260461699301608,logit_full,0,1,up,0.6781326520344042
20260610_201249,132,1781104386025,10,down,-2.260461699301608,logit_full,0,1,up,0.53161424235017
20260610_201249,133,1781104386127,10,down,-2.260461699301608,logit_full,0,1,up,0.5304881395616212
20260610_201249,134,1781104386229,10,down,-2.260461699301608,logit_full,0,1,up,0.5172729649242548
20260610_201249,135,1781104386331,10,down,-2.260461699301608,logit_full,0,0,down,0.19701719433577586
20260610_201249,136,1781104386433,10,down,-1.3725760911775795,logit_full,0,0,down,0.14862696754608298
20260610_201249,137,1781104386535,10,up,0.2422584299877073,logit_full,1,0,down,0.3023736716291033
20260610_201249,138,1781104386637,10,up,0.2422584299877073,logit_full,1,1,up,0.5977719453347413
20260610_201249,139,1781104386739,10,up,0.2422584299877073,logit_full,1,1,up,0.7996717716332438
20260610_201249,140,1781104386841,10,up,0.2422584299877073,logit_full,1,1,up,0.8005006093968626
20260610_201249,141,1781104386943,10,down,-0.4118200427172258,logit_full,0,1,up,0.6916294215090383
20260610_201249,142,1781104387045,10,down,-0.920538919012559,logit_full,0,0,down,0.43803693345678285
20260610_201249,143,1781104387147,10,down,-1.3888832813169216,logit_full,0,0,down,0.2843834396268306
20260610_201249,144,1781104387249,10,down,-1.3888832813169216,logit_full,0,0,down,0.35962492166557797
20260610_201249,145,1781104387351,10,down,-1.3888832813169216,logit_full,0,0,down,0.30956184011839705
20260610_201249,146,1781104387453,10,down,-1.1628122938323049,logit_full,0,0,down,0.18101860811520917
20260610_201249,147,1781104387555,10,down,-1.1628122938323049,logit_full,0,0,down,0.23192312600804588
20260610_201249,148,1781104387657,10,down,-1.2274129768230502,logit_full,0,0,down,0.29835252016628433
20260610_201249,149,1781104387759,10,down,-1.2274129768230502,logit_full,0,0,down,0.30088345964264307
20260610_201249,150,1781104387861,10,down,-1.2274129768230502,logit_full,0,0,down,0.23528932554300605
20260610_201249,151,1781104387963,10,down,-1.0417053605027426,logit_full,0,0,down,0.08514302798733366
20260610_201249,152,1781104388065,10,down,-0.5329926487396275,logit_full,0,0,down,0.2360262512026701
20260610_201249,153,1781104388167,10,down,-0.064608195711191,logit_full,0,0,down,0.2547555566439272
20260610_201249,154,1781104388269,10,down,-0.064608195711191,logit_full,0,0,down,0.22987817243562766
20260610_201249,155,1781104388371,10,down,-0.064608195711191,logit_full,0,0,down,0.22132206549395336
20260610_201249,156,1781104388473,10,down,-0.064608195711191,logit_full,0,0,down,0.21775839793941504
20260610_201249,157,1781104388575,10,down,-0.064608195711191,logit_full,0,0,down,0.2179899562439884
20260610_201249,169,1781104389803,10,up,0.0646086131350642,logit_full,1,0,down,0.29534925119123306
20260610_201249,170,1781104389905,10,up,0.0646086131350642,logit_full,1,0,down,0.2907884961861658
20260610_201249,171,1781104390007,10,up,1.0498899634558967,logit_full,1,0,down,0.33649879820914885
20260610_201249,172,1781104390109,10,up,1.0498899634558967,logit_full,1,1,up,0.6756996815587382
20260610_201249,173,1781104390211,10,up,1.0498899634558967,logit_full,1,1,up,0.6026853274582736
20260610_201249,174,1781104390313,10,up,1.5990631751106044,logit_full,1,1,up,0.6059784831787336
20260610_201249,175,1781104390415,10,up,1.7767368612320311,logit_full,1,0,down,0.42522565646139987
20260610_201249,176,1781104390517,10,up,1.7767368612320311,logit_full,1,1,up,0.6209252897047568
20260610_201249,177,1781104390619,10,up,1.7767368612320311,logit_full,1,1,up,0.6781921396957448
20260610_201249,178,1781104390721,10,up,1.7767368612320311,logit_full,1,1,up,0.7649103238957652
20260610_201249,179,1781104390823,10,up,1.712117186345452,logit_full,1,1,up,0.8292368140687223
20260610_201249,180,1781104390925,10,up,1.712117186345452,logit_full,1,1,up,0.8489089899828859
20260610_201249,181,1781104391027,10,up,0.726770594861037,logit_full,1,1,up,0.7848914681446196
20260610_201249,182,1781104391129,10,up,0.726770594861037,logit_full,1,1,up,0.598411696867394
20260610_201249,183,1781104391231,10,up,0.726770594861037,logit_full,1,1,up,0.7009747135434691
20260610_201249,184,1781104391333,10,up,0.1776452795199112,logit_full,1,1,up,0.8270465708271948
20260610_201249,198,1781104392761,10,up,0.1130449878683492,logit_full,1,1,up,0.5500493187659409
20260610_201249,199,1781104392863,10,up,1.9863619296778268,logit_full,1,1,up,0.5553629502965557
20260610_201249,200,1781104392965,10,up,1.9863619296778268,logit_full,1,1,up,0.5553019459620057
20260610_201249,201,1781104393067,10,up,1.9863619296778268,logit_full,1,1,up,0.6457684173585613
20260610_201249,202,1781104393169,10,up,1.9863619296778268,logit_full,1,1,up,0.6039755326284783
20260610_201249,203,1781104393271,10,up,1.9863619296778268,logit_full,1,1,up,0.5879787949424886
20260610_201249,204,1781104393373,10,up,1.9863619296778268,logit_full,1,1,up,0.5967461215346654
20260610_201249,205,1781104393475,10,up,2.5031390170737744,logit_full,1,1,up,0.63523801142108
