model,threshold,run_name,row_in_run,event_time,target_label,future_mid_return_10e_bps,predicted_proba_up,signal,is_correct_signal,signed_return_bps
logit_signal,0.5,20260610_201249,369,1781104410209,down,-0.4034245906647804,0.3080470762333583,down,True,0.4034245906647804
logit_signal,0.5,20260610_201249,370,1781104410311,down,-0.4034245906647804,0.4531646953976677,down,True,0.4034245906647804
logit_signal,0.5,20260610_201249,374,1781104410719,down,-0.0645505386331901,0.5539528185532325,up,False,-0.0645505386331901
logit_signal,0.5,20260610_201249,375,1781104410821,down,-0.6455053863385629,0.5373648201772765,up,False,-0.6455053863385629
logit_signal,0.5,20260610_201249,376,1781104410923,down,-0.6455053863385629,0.5389035215041517,up,False,-0.6455053863385629
logit_signal,0.5,20260610_201249,377,1781104411025,down,-0.6455053863385629,0.7266835558014796,up,False,-0.6455053863385629
logit_signal,0.5,20260610_201249,378,1781104411127,down,-0.6455053863385629,0.6735587685241429,up,False,-0.6455053863385629
logit_signal,0.5,20260610_201249,379,1781104411229,down,-0.3388903278278565,0.6596790135616566,up,False,-0.3388903278278565
logit_signal,0.5,20260610_201249,380,1781104411331,down,-0.3388903278278565,0.7237646493815152,up,False,-0.3388903278278565
logit_signal,0.5,20260610_201249,381,1781104411433,down,-0.3388903278278565,0.7232770788565197,up,False,-0.3388903278278565
logit_signal,0.5,20260610_201249,382,1781104411535,down,-0.3388903278278565,0.7131087841314534,up,False,-0.3388903278278565
logit_signal,0.5,20260610_201249,383,1781104411637,down,-0.3388903278278565,0.2656725318863233,down,True,0.3388903278278565
logit_signal,0.5,20260610_201249,384,1781104411739,up,0.1291019106264279,0.22125586123081,down,False,-0.1291019106264279
logit_signal,0.5,20260610_201249,385,1781104411841,up,0.7101017624244754,0.1923437725099133,down,False,-0.7101017624244754
logit_signal,0.5,20260610_201249,386,1781104411943,up,0.7101017624244754,0.2762755178910563,down,False,-0.7101017624244754
logit_signal,0.5,20260610_201249,387,1781104412045,up,0.919904555869433,0.2731254739410499,down,False,-0.919904555869433
logit_signal,0.5,20260610_201249,388,1781104412147,up,0.919904555869433,0.4806246368238091,down,False,-0.919904555869433
logit_signal,0.5,20260610_201249,389,1781104412249,up,0.613250899501594,0.8071229397251265,up,True,0.613250899501594
logit_signal,0.5,20260610_201249,390,1781104412351,up,0.613250899501594,0.7059693437525166,up,True,0.613250899501594
logit_signal,0.5,20260610_201249,391,1781104412453,up,0.613250899501594,0.7026267671473178,up,True,0.613250899501594
logit_signal,0.5,20260610_201249,392,1781104412555,up,0.613250899501594,0.66937811288711,up,True,0.613250899501594
logit_signal,0.5,20260610_201249,393,1781104412657,up,0.613250899501594,0.6560081080557504,up,True,0.613250899501594
logit_signal,0.5,20260610_201249,394,1781104412759,up,0.2097878963680521,0.7058007655163254,up,True,0.2097878963680521
logit_signal,0.5,20260610_201249,395,1781104412861,up,0.2097878963680521,0.6314816355302747,up,True,0.2097878963680521
logit_signal,0.5,20260610_201249,396,1781104412963,up,0.2097878963680521,0.7167900711929754,up,True,0.2097878963680521
logit_signal,0.5,20260610_201249,397,1781104413065,up,0.5486645263363954,0.6998618061763872,up,True,0.5486645263363954
logit_signal,0.5,20260610_201249,398,1781104413167,up,1.258700972184279,0.7059665976765994,up,True,1.258700972184279
logit_signal,0.5,20260610_201249,399,1781104413269,up,1.3232497399884302,0.4409671667633079,down,False,-1.3232497399884302
logit_signal,0.5,20260610_201249,400,1781104413371,up,1.3232497399884302,0.5387410808804449,up,True,1.3232497399884302
logit_signal,0.5,20260610_201249,401,1781104413473,up,1.0650546687718254,0.5230896875147568,up,True,1.0650546687718254
logit_signal,0.5,20260610_201249,402,1781104413575,up,1.0650546687718254,0.2896846808492145,down,False,-1.0650546687718254
logit_signal,0.5,20260610_201249,403,1781104413677,up,1.0650546687718254,0.192403638335308,down,False,-1.0650546687718254
logit_signal,0.5,20260610_201249,404,1781104413779,up,1.0650546687718254,0.3999158346606705,down,False,-1.0650546687718254
logit_signal,0.5,20260610_201249,405,1781104413881,up,1.0650546687718254,0.3986226214889499,down,False,-1.0650546687718254
logit_signal,0.5,20260610_201249,406,1781104413983,up,1.0650546687718254,0.3733583146854728,down,False,-1.0650546687718254
logit_signal,0.5,20260610_201249,407,1781104414087,up,1.2747682221259105,0.8381209160380065,up,True,1.2747682221259105
logit_signal,0.5,20260610_201249,408,1781104414189,up,0.564730635588262,0.8376994709055492,up,True,0.564730635588262
logit_signal,0.5,20260610_201249,409,1781104414291,up,0.5001867632836721,0.6350051941570334,up,True,0.5001867632836721
logit_signal,0.5,20260610_201249,410,1781104414393,up,0.5001867632836721,0.2147392959631111,down,False,-0.5001867632836721
logit_signal,0.5,20260610_201249,411,1781104414495,up,0.7583672514432926,0.2483326149756068,down,False,-0.7583672514432926
logit_signal,0.5,20260610_201249,412,1781104414597,up,0.7583672514432926,0.2355555922577754,down,False,-0.7583672514432926
logit_signal,0.5,20260610_201249,413,1781104414699,up,0.7583672514432926,0.2365809893070627,down,False,-0.7583672514432926
logit_signal,0.5,20260610_201249,414,1781104414801,up,0.7906381983135979,0.2373501620618022,down,False,-0.7906381983135979
logit_signal,0.5,20260610_201249,415,1781104414903,up,0.7906381983135979,0.304640029074312,down,False,-0.7906381983135979
logit_signal,0.5,20260610_201249,416,1781104415005,up,0.7906381983135979,0.77991410493927,up,True,0.7906381983135979
logit_signal,0.5,20260610_201249,417,1781104415107,up,0.0322684997322575,0.7460938138009565,up,True,0.0322684997322575
logit_signal,0.5,20260610_201249,418,1781104415209,up,0.0322684997322575,0.696333708088994,up,True,0.0322684997322575
logit_signal,0.5,20260610_201249,419,1781104415311,up,0.0322684997322575,0.7411603602088088,up,True,0.0322684997322575
logit_signal,0.5,20260610_201249,420,1781104415413,up,0.0322684997322575,0.8174469648103254,up,True,0.0322684997322575
logit_signal,0.5,20260610_201249,421,1781104415515,up,0.0322684997322575,0.8184265908842046,up,True,0.0322684997322575
logit_signal,0.5,20260610_201249,422,1781104415617,up,0.7583097437158237,0.824587032664425,up,True,0.7583097437158237
logit_signal,0.5,20260610_201249,423,1781104415719,up,0.7583097437158237,0.8263968985426795,up,True,0.7583097437158237
logit_signal,0.5,20260610_201249,424,1781104415821,up,0.7260389011642943,0.8345973761145635,up,True,0.7260389011642943
logit_signal,0.5,20260610_201249,425,1781104415923,up,0.9357834726109182,0.8336875453348594,up,True,0.9357834726109182
logit_signal,0.5,20260610_201249,426,1781104416025,up,0.9357834726109182,0.7513940408800811,up,True,0.9357834726109182
logit_signal,0.5,20260610_201249,427,1781104416127,up,1.4198094067197076,0.5089958021646996,up,True,1.4198094067197076
logit_signal,0.5,20260610_201249,428,1781104416229,up,1.4198094067197076,0.4797961750707686,down,False,-1.4198094067197076
logit_signal,0.5,20260610_201249,429,1781104416331,up,1.4198094067197076,0.8313770202314205,up,True,1.4198094067197076
logit_signal,0.5,20260610_201249,430,1781104416433,up,1.4198094067197076,0.8287069152897633,up,True,1.4198094067197076
logit_signal,0.5,20260610_201249,431,1781104416535,up,0.0161341978044404,0.8287394647391512,up,True,0.0161341978044404
logit_signal,0.5,20260610_201249,432,1781104416637,down,-0.7259861917430221,0.5611315573220632,up,False,-0.7259861917430221
logit_signal,0.5,20260610_201249,433,1781104416739,down,-1.0970458008563444,0.6075196657177473,up,False,-1.0970458008563444
logit_signal,0.5,20260610_201249,434,1781104416841,down,-1.0970458008563444,0.7939143069115534,up,False,-1.0970458008563444
logit_signal,0.5,20260610_201249,435,1781104416943,down,-1.3067477388017943,0.8319844357677413,up,False,-1.3067477388017943
logit_signal,0.5,20260610_201249,436,1781104417045,down,-1.3067477388017943,0.8373709242509167,up,False,-1.3067477388017943
logit_signal,0.5,20260610_201249,437,1781104417147,down,-1.790641719209285,0.8262093395932117,up,False,-1.790641719209285
logit_signal,0.5,20260610_201249,438,1781104417249,down,-1.790641719209285,0.3587345082686514,down,True,1.790641719209285
logit_signal,0.5,20260610_201249,439,1781104417351,down,-2.161675588955303,0.4276284813606027,down,True,2.161675588955303
logit_signal,0.5,20260610_201249,440,1781104417453,down,-2.5972370882232365,0.2565522864390819,down,True,2.5972370882232365
logit_signal,0.5,20260610_201249,441,1781104417555,down,-1.1939287111617514,0.1551384618219022,down,True,1.1939287111617514
logit_signal,0.5,20260610_201249,442,1781104417657,down,-1.8554327474196164,0.1550330551832111,down,True,1.8554327474196164
logit_signal,0.5,20260610_201249,443,1781104417759,down,-1.48440128207028,0.1525900819889685,down,True,1.48440128207028
logit_signal,0.5,20260610_201249,444,1781104417861,down,-1.48440128207028,0.1683704488565117,down,True,1.48440128207028
logit_signal,0.5,20260610_201249,445,1781104417963,down,-1.48440128207028,0.1715828985642127,down,True,1.48440128207028
logit_signal,0.5,20260610_201249,446,1781104418065,down,-1.48440128207028,0.1532286199834361,down,True,1.48440128207028
logit_signal,0.5,20260610_201249,447,1781104418167,down,-1.48440128207028,0.1532322934359366,down,True,1.48440128207028
logit_signal,0.5,20260610_201249,448,1781104418269,down,-1.48440128207028,0.1669760371127791,down,True,1.48440128207028
logit_signal,0.5,20260610_201249,449,1781104418371,down,-1.1133422777209745,0.1543361516964077,down,True,1.1133422777209745
logit_signal,0.5,20260610_201249,450,1781104418473,down,-0.6777161289173161,0.423583793248687,down,True,0.6777161289173161
logit_signal,0.5,20260610_201249,451,1781104418575,up,0.5808995390710336,0.2518545110328909,down,False,-0.5808995390710336
logit_signal,0.5,20260610_201249,452,1781104418677,up,2.0171489938869414,0.2012378336900963,down,False,-2.0171489938869414
logit_signal,0.5,20260610_201249,453,1781104418779,up,2.0171489938869414,0.3006755794789236,down,False,-2.0171489938869414
logit_signal,0.5,20260610_201249,454,1781104418881,up,2.0171489938869414,0.3795139550098225,down,False,-2.0171489938869414
logit_signal,0.5,20260610_201249,455,1781104418983,up,2.0171489938869414,0.3777532320850132,down,False,-2.0171489938869414
logit_signal,0.5,20260610_201249,456,1781104419085,up,2.0171489938869414,0.3702194483943011,down,False,-2.0171489938869414
logit_signal,0.5,20260610_201249,457,1781104419187,up,2.0171489938869414,0.1584924577928654,down,False,-2.0171489938869414
logit_signal,0.5,20260610_201249,458,1781104419289,up,2.0171489938869414,0.4628765970126502,down,False,-2.0171489938869414
logit_signal,0.5,20260610_201249,459,1781104419391,up,2.727185439734825,0.6220511088443184,up,True,2.727185439734825
logit_signal,0.5,20260610_201249,460,1781104419493,up,2.727185439734825,0.8330810488412761,up,True,2.727185439734825
logit_signal,0.5,20260610_201249,461,1781104419595,up,1.4682996525294811,0.7449561274628101,up,True,1.4682996525294811
logit_signal,0.5,20260610_201249,462,1781104419697,up,0.7098932498017518,0.4340933288774218,down,False,-0.7098932498017518
logit_signal,0.5,20260610_201249,463,1781104419799,up,1.258447124650175,0.445871317418505,down,False,-1.258447124650175
logit_signal,0.5,20260610_201249,464,1781104419901,up,1.258447124650175,0.4709978369487705,down,False,-1.258447124650175
logit_signal,0.5,20260610_201249,465,1781104420003,up,1.258447124650175,0.4983991832260096,down,False,-1.258447124650175
logit_signal,0.5,20260610_201249,466,1781104420105,up,1.258447124650175,0.5249076967659871,up,True,1.258447124650175
logit_signal,0.5,20260610_201249,467,1781104420207,up,1.258447124650175,0.5300671065550294,up,True,1.258447124650175
logit_signal,0.5,20260610_201249,468,1781104420309,up,1.3552507496239483,0.6544852404923724,up,True,1.3552507496239483
logit_signal,0.5,20260610_201249,469,1781104420411,up,0.6453116895799305,0.5936787031079294,up,True,0.6453116895799305
logit_signal,0.5,20260610_201249,470,1781104420513,up,0.6453116895799305,0.5822095735235101,up,True,0.6453116895799305
logit_signal,0.5,20260610_201249,471,1781104420615,up,0.6453116895799305,0.689568365186985,up,True,0.6453116895799305
logit_signal,0.5,20260610_201249,472,1781104420717,up,0.6453116895799305,0.7426182816693352,up,True,0.6453116895799305
logit_signal,0.5,20260610_201249,473,1781104420819,up,0.096791444281763,0.7772510254134454,up,True,0.096791444281763
logit_signal,0.5,20260610_201249,474,1781104420921,up,0.096791444281763,0.7742552703497292,up,True,0.096791444281763
logit_signal,0.5,20260610_201249,475,1781104421023,up,0.7904634616329176,0.7693210188289495,up,True,0.7904634616329176
logit_signal,0.5,20260610_201249,476,1781104421125,up,0.7904634616329176,0.7695811541867827,up,True,0.7904634616329176
logit_signal,0.5,20260610_201249,477,1781104421227,up,0.8711229985336466,0.8356204006452608,up,True,0.8711229985336466
logit_signal,0.5,20260610_201249,478,1781104421329,up,0.774324059458209,0.7905920357200755,up,True,0.774324059458209
logit_signal,0.5,20260610_201249,479,1781104421431,up,0.774324059458209,0.8264100079166269,up,True,0.774324059458209
logit_signal,0.5,20260610_201249,480,1781104421533,up,0.774324059458209,0.7893300377780452,up,True,0.774324059458209
logit_signal,0.5,20260610_201249,481,1781104421635,up,0.774324059458209,0.8274706339539873,up,True,0.774324059458209
logit_signal,0.5,20260610_201249,482,1781104421737,up,0.7904558106952564,0.8276240619488009,up,True,0.7904558106952564
logit_signal,0.5,20260610_201249,483,1781104421839,up,0.7904558106952564,0.784623496249018,up,True,0.7904558106952564
logit_signal,0.5,20260610_201249,484,1781104421941,up,1.2744083478577473,0.8251025444927814,up,True,1.2744083478577473
logit_signal,0.5,20260610_201249,485,1781104422043,up,2.5970318023471606,0.8380383789435092,up,True,2.5970318023471606
logit_signal,0.5,20260610_201249,486,1781104422145,up,2.484117376160277,0.8385883962448494,up,True,2.484117376160277
logit_signal,0.5,20260610_201249,487,1781104422247,up,2.4034448300525035,0.678852464625249,up,True,2.4034448300525035
logit_signal,0.5,20260610_201249,488,1781104422349,up,2.64540236327937,0.6212057624274505,up,True,2.64540236327937
logit_signal,0.5,20260610_201249,489,1781104422451,up,2.64540236327937,0.6214920064263229,up,True,2.64540236327937
logit_signal,0.5,20260610_201249,490,1781104422553,up,2.64540236327937,0.68895552557043,up,True,2.64540236327937
logit_signal,0.5,20260610_201249,491,1781104422655,up,2.64540236327937,0.6744561079010732,up,True,2.64540236327937
logit_signal,0.5,20260610_201249,492,1781104422759,up,1.758221905348023,0.7919839159205297,up,True,1.758221905348023
logit_signal,0.5,20260610_201249,493,1781104422861,up,1.5485257148029064,0.7924279475278521,up,True,1.5485257148029064
logit_signal,0.5,20260610_201249,494,1781104422963,up,1.0645599133529693,0.8357640195104021,up,True,1.0645599133529693
logit_signal,0.5,20260610_201249,495,1781104423065,down,-0.9514602092075553,0.7899129877866138,up,False,-0.9514602092075553
logit_signal,0.5,20260610_201249,496,1781104423167,down,-0.8385845660119351,0.8375330963223437,up,False,-0.8385845660119351
logit_signal,0.5,20260610_201249,497,1781104423269,down,-1.386889859174012,0.7883286530940505,up,False,-1.386889859174012
logit_signal,0.5,20260610_201249,498,1781104423371,down,-1.967400813568388,0.6868571543381622,up,False,-1.967400813568388
logit_signal,0.5,20260610_201249,499,1781104423473,down,-1.967400813568388,0.6876876456738674,up,False,-1.967400813568388
logit_signal,0.5,20260610_201249,500,1781104423575,down,-1.967400813568388,0.6205095370795034,up,False,-1.967400813568388
logit_signal,0.5,20260610_201249,501,1781104423677,down,-2.241546828574137,0.1863990932745294,down,True,2.241546828574137
logit_signal,0.5,20260610_201249,502,1781104423779,down,-1.3708494508946067,0.1523689182780374,down,True,1.3708494508946067
logit_signal,0.5,20260610_201249,503,1781104423881,down,-1.1612144690553716,0.206948341770422,down,True,1.1612144690553716
logit_signal,0.5,20260610_201249,504,1781104423983,down,-0.5483512770543264,0.2541474198624402,down,True,0.5483512770543264
logit_signal,0.5,20260610_201249,505,1781104424085,down,-0.5483512770543264,0.2366652599727511,down,True,0.5483512770543264
