evaluation_method,model,algorithm,feature_set,threshold,role,n_features,run_name,row_in_run,event_time,target_horizon,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,526,1782915522666,50,down,up,0.9555858056104133,-11.042592261025774,-11.042592261025774,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,527,1782915522768,50,down,up,0.9256915227364926,-10.743509129900186,-10.743509129900186,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,528,1782915522870,50,down,up,0.8939533042549113,-9.461817485205692,-9.461817485205692,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,538,1782915523890,50,down,up,0.9009039368843447,-8.312572724600287,-8.312572724600287,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,539,1782915523992,50,down,up,0.9263514390446428,-8.312572724600287,-8.312572724600287,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,540,1782915524094,50,down,up,0.9263514390446428,-8.312572724600287,-8.312572724600287,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,541,1782915524196,50,down,up,0.9276483265149656,-8.312572724600287,-8.312572724600287,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,542,1782915524298,50,down,up,0.8941066164203907,-8.312572724600287,-8.312572724600287,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,543,1782915524400,50,down,up,0.895406721870966,-8.312572724600287,-8.312572724600287,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,563,1782915526440,50,up,up,0.8668993496062075,3.717276919625867,3.717276919625867,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,568,1782915526950,50,up,up,0.8610942306481295,5.068182898049223,5.068182898049223,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,572,1782915527358,50,up,up,0.8801317857468033,5.885574756385736,5.885574756385736,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,573,1782915527460,50,up,up,0.8554966753781054,7.169779545952437,7.169779545952437,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,574,1782915527562,50,up,up,0.8804369962144493,7.169779545952437,7.169779545952437,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,575,1782915527664,50,up,up,0.8899761087991309,7.169779545952437,7.169779545952437,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,578,1782915527970,50,up,up,0.9315166870656361,5.018845682167594,5.018845682167594,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,579,1782915528072,50,up,up,0.9143440363376935,5.71890180412149,5.71890180412149,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,580,1782915528174,50,up,up,0.9271026883320901,6.335809578910112,6.335809578910112,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,581,1782915528276,50,up,up,0.9049374494517826,6.335809578910112,6.335809578910112,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,582,1782915528378,50,up,up,0.9314181206905656,5.818640155452748,5.818640155452748,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,583,1782915528480,50,up,up,0.9330549217125422,5.818640155452748,5.818640155452748,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,584,1782915528582,50,up,up,0.9458872883361523,5.818640155452748,5.818640155452748,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,585,1782915528684,50,up,up,0.9365124483298357,6.218775868147564,6.218775868147564,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,586,1782915528786,50,up,up,0.9427013634218098,6.218775868147564,6.218775868147564,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,587,1782915528888,50,up,up,0.9379322478800678,6.218775868147564,6.218775868147564,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,588,1782915528990,50,up,up,0.91915399402781,6.218775868147564,6.218775868147564,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,589,1782915529092,50,up,up,0.9039112259362712,6.218775868147564,6.218775868147564,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,590,1782915529194,50,up,up,0.9287806781041008,6.218775868147564,6.218775868147564,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,591,1782915529296,50,up,up,0.9280448441412812,6.218775868147564,6.218775868147564,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,592,1782915529398,50,up,up,0.9203666620637488,6.218775868147564,6.218775868147564,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,593,1782915529500,50,up,up,0.9194769526232199,6.218775868147564,6.218775868147564,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,594,1782915529602,50,up,up,0.9297048202235043,6.218775868147564,6.218775868147564,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,595,1782915529704,50,up,up,0.9115531279162797,5.067802699103563,5.067802699103563,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,596,1782915529806,50,up,up,0.9537604116251627,4.650848779901295,4.650848779901295,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,597,1782915529908,50,up,up,0.9552094667764176,4.1672257694580495,4.1672257694580495,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,598,1782915530010,50,up,up,0.9504580016097881,4.150549947867788,4.150549947867788,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,599,1782915530112,50,up,up,0.9474890998686398,4.150549947867788,4.150549947867788,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,600,1782915530214,50,up,up,0.9510039539296469,4.150549947867788,4.150549947867788,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,601,1782915530316,50,up,up,0.9495724301608242,3.2334653665011537,3.2334653665011537,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,602,1782915530418,50,up,up,0.9410737627459901,3.0333965290929576,3.0333965290929576,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,603,1782915530520,50,up,up,0.9373452748709583,2.9000217501629066,2.9000217501629066,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,604,1782915530622,50,up,up,0.9127240921055629,0.9998175333003623,0.9998175333003623,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,605,1782915530724,50,up,up,0.933374615990753,0.2999242691203996,0.2999242691203996,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,606,1782915530826,50,down,up,0.9425398485147145,-0.8330285837099272,-0.8330285837099272,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,607,1782915530928,50,down,up,0.9200477759276057,-1.8158238217758083,-1.8158238217758083,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,608,1782915531030,50,down,up,0.9348047587881058,-1.8158238217758083,-1.8158238217758083,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,609,1782915531132,50,down,up,0.920374881763336,-1.2661486008647138,-1.2661486008647138,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,610,1782915531234,50,down,up,0.9186141280365283,-0.7497319708205108,-0.7497319708205108,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,611,1782915531336,50,up,up,0.9460420070884639,0.5665387233366737,0.5665387233366737,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,612,1782915531438,50,up,up,0.9496888784637727,0.7498444072862043,0.7498444072862043,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,613,1782915531540,50,up,up,0.9403442663169851,0.7498444072862043,0.7498444072862043,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,614,1782915531642,50,up,up,0.9007964406100654,0.7498444072862043,0.7498444072862043,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,615,1782915531744,50,up,up,0.9238731108060798,0.7498444072862043,0.7498444072862043,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,616,1782915531846,50,up,up,0.8874212284205144,0.7498444072862043,0.7498444072862043,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,617,1782915531948,50,up,up,0.8912699511378698,0.7498444072862043,0.7498444072862043,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,618,1782915532050,50,up,up,0.8948628665129641,0.7498444072862043,0.7498444072862043,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,619,1782915532152,50,up,up,0.9030220704298988,0.7498444072862043,0.7498444072862043,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,620,1782915532254,50,up,up,0.9180147641818154,0.7498444072862043,0.7498444072862043,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,621,1782915532356,50,up,up,0.9222615828820515,0.7498444072862043,0.7498444072862043,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,622,1782915532458,50,up,up,0.9017684863198471,0.7498444072862043,0.7498444072862043,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,624,1782915532662,50,down,up,0.9350848435693149,-0.3998870319121828,-0.3998870319121828,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,625,1782915532764,50,down,up,0.9562331426796523,-0.3998870319121828,-0.3998870319121828,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,626,1782915532866,50,down,up,0.9564045352976052,-0.3998870319121828,-0.3998870319121828,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,627,1782915532968,50,up,up,0.8665612115335151,1.7415476609095037,1.7415476609095037,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,628,1782915533070,50,up,up,0.884191168775942,1.7498818829730922,1.7498818829730922,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,629,1782915533172,50,up,up,0.8811662083579678,0.48324594635884566,0.48324594635884566,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,630,1782915533274,50,down,up,0.9002715730118879,-0.31658989361749157,-0.31658989361749157,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,631,1782915533376,50,down,up,0.9004457231853987,-0.3332525195975933,-0.3332525195975933,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,632,1782915533478,50,down,up,0.9015449379833902,-0.349915145577695,-0.349915145577695,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,633,1782915533580,50,down,up,0.8955984404239817,-0.349915145577695,-0.349915145577695,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,634,1782915533682,50,down,up,0.9135175306345998,-0.349915145577695,-0.349915145577695,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,635,1782915533784,50,down,up,0.896938192640581,-1.3662806923708803,-1.3662806923708803,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,636,1782915533886,50,down,up,0.8969474577993639,-1.3662806923708803,-1.3662806923708803,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,637,1782915533988,50,down,up,0.9469118486412219,-1.3662806923708803,-1.3662806923708803,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,638,1782915534090,50,down,up,0.951782092992545,-1.3662806923708803,-1.3662806923708803,False,False
