evaluation_method,model,feature_set,horizon,threshold,run_name,row_in_run,event_time,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1576,1783157935484,down,down,0.09939162036720177,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1577,1783157935586,down,down,0.09954294236195876,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1578,1783157935688,down,down,0.09587043489940324,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1579,1783157935790,down,down,0.09828750987156418,-0.7849978893170739,0.7849978893170739,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1580,1783157935892,down,down,0.09732256355442866,-0.7849978893170739,0.7849978893170739,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1581,1783157935994,down,down,0.09976224173535506,-0.7849978893170739,0.7849978893170739,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1582,1783157936096,down,down,0.09975227462723292,-0.7849978893170739,0.7849978893170739,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1584,1783157936300,down,down,0.08002630969635256,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1585,1783157936402,down,down,0.07646328126298281,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1586,1783157936504,down,down,0.07437550150753668,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1587,1783157936606,down,down,0.07608635956734858,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1588,1783157936708,down,down,0.07512557470948755,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1589,1783157936810,down,down,0.07733395079059219,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1590,1783157936912,down,down,0.07539681824790215,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1591,1783157937014,down,down,0.0772079189583685,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1592,1783157937116,down,down,0.07263150221904124,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1593,1783157937218,down,down,0.07450331183190902,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1594,1783157937320,down,down,0.043006840901200716,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1595,1783157937422,down,down,0.043136766906529116,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1596,1783157937524,down,down,0.0425347360767656,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1597,1783157937626,down,down,0.043337391833897045,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1598,1783157937728,down,down,0.043331027276385534,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1752,1783157953436,up,up,0.9393329556008405,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1753,1783157953538,up,up,0.9406746788244047,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1754,1783157953640,up,up,0.9382742418041821,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1755,1783157953742,up,up,0.9377380813589018,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1756,1783157953844,up,up,0.9398862582416699,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1757,1783157953946,up,up,0.9372727572430765,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1758,1783157954048,up,up,0.9374043075116919,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1759,1783157954150,up,up,0.9376583910581435,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1760,1783157954252,up,up,0.949405272929115,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1761,1783157954354,up,up,0.9397479687054026,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1762,1783157954456,up,up,0.9401680771248351,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1763,1783157954558,up,up,0.9402299495235984,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1764,1783157954660,up,up,0.9492783143920143,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1765,1783157954762,up,up,0.9492528893828046,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1766,1783157954864,up,up,0.950282105764884,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1767,1783157954966,up,up,0.9468136606072513,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1768,1783157955068,up,up,0.9482418258781635,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1769,1783157955170,up,up,0.9498907904482615,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1770,1783157955272,up,up,0.93822658191325,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1771,1783157955374,up,up,0.9332550263142213,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1858,1783157964248,up,up,0.9050013339448316,0.7049480140897124,0.7049480140897124,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1859,1783157964350,up,up,0.9094296059338521,0.7049480140897124,0.7049480140897124,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1860,1783157964452,up,up,0.9068118207107856,0.7049480140897124,0.7049480140897124,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1861,1783157964554,up,up,0.9097768093736662,0.7049480140897124,0.7049480140897124,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1862,1783157964656,up,up,0.9123236700045599,0.6248352798032819,0.6248352798032819,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1873,1783157965778,up,up,0.9454400065367273,0.25634267889484974,0.25634267889484974,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1874,1783157965880,up,up,0.9530640393092334,0.25634267889484974,0.25634267889484974,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1892,1783157967716,down,down,0.08632124159035384,-0.368469577628483,0.368469577628483,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2019,1783157980672,up,up,0.9298013529281127,0.03204201348694369,0.03204201348694369,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2020,1783157980774,up,up,0.9313881476224665,0.03204201348694369,0.03204201348694369,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2021,1783157980876,up,up,0.9297348309395024,0.03204201348694369,0.03204201348694369,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2022,1783157980978,up,up,0.9316730876814342,0.03204201348694369,0.03204201348694369,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2023,1783157981080,up,up,0.9317659439182179,0.03204201348694369,0.03204201348694369,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2024,1783157981182,up,up,0.9193775383288973,0.03204201348694369,0.03204201348694369,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2025,1783157981284,up,up,0.9174501094771806,0.03204201348694369,0.03204201348694369,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2026,1783157981386,up,up,0.9173443084635531,0.03204201348694369,0.03204201348694369,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2027,1783157981488,up,up,0.9147213136248793,0.03204201348694369,0.03204201348694369,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2028,1783157981590,up,up,0.9164902331775596,0.03204201348694369,0.03204201348694369,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2029,1783157981692,up,up,0.9143639644554875,0.03204201348694369,0.03204201348694369,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2030,1783157981794,up,up,0.9164902331775596,0.03204201348694369,0.03204201348694369,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2031,1783157981896,up,up,0.914481272897791,0.03204201348694369,0.03204201348694369,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2032,1783157981998,up,up,0.916604894604197,0.03204201348694369,0.03204201348694369,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2033,1783157982100,up,up,0.916604894604197,0.03204201348694369,0.03204201348694369,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2035,1783157982304,up,up,0.9173785267432718,0.5286932225523344,0.5286932225523344,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2036,1783157982406,up,up,0.9203263468562072,0.5286932225523344,0.5286932225523344,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2037,1783157982508,up,up,0.9193135602817171,0.5286932225523344,0.5286932225523344,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2038,1783157982610,up,up,0.9200039625225654,0.5286932225523344,0.5286932225523344,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2039,1783157982712,up,up,0.9788982785305874,0.49664961770057303,0.49664961770057303,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2040,1783157982814,up,up,0.9695716438749702,0.49664961770057303,0.49664961770057303,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2041,1783157982916,up,up,0.9694951771208632,0.49664961770057303,0.49664961770057303,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2042,1783157983018,up,up,0.9694131837459431,0.49664961770057303,0.49664961770057303,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2043,1783157983120,up,up,0.9667870448727081,0.49664961770057303,0.49664961770057303,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2044,1783157983222,up,up,0.9673359943412888,0.49664961770057303,0.49664961770057303,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2045,1783157983324,up,up,0.9675000721106465,0.49664961770057303,0.49664961770057303,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2046,1783157983426,up,up,0.9682059385936728,0.49664961770057303,0.49664961770057303,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2047,1783157983528,up,up,0.9641416773398823,0.49664961770057303,0.49664961770057303,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2048,1783157983630,up,up,0.9663510191626695,0.49664961770057303,0.49664961770057303,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2049,1783157983732,up,up,0.9530546401841851,0.49664961770057303,0.49664961770057303,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2050,1783157983834,up,up,0.9540593811501579,0.49664961770057303,0.49664961770057303,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2051,1783157983936,up,up,0.9549167695246624,0.49664961770057303,0.49664961770057303,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2052,1783157984038,up,up,0.9087597045371721,0.49664961770057303,0.49664961770057303,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2053,1783157984140,up,up,0.9187075127466348,0.49664961770057303,0.49664961770057303,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2166,1783157995666,down,down,0.055078045271608214,-0.36848197442318487,0.36848197442318487,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2167,1783157995768,down,down,0.07663022284308567,-0.36848197442318487,0.36848197442318487,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2168,1783157995870,down,down,0.07445439648600718,-0.36848197442318487,0.36848197442318487,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2169,1783157995972,down,down,0.09256332367183338,-0.36848197442318487,0.36848197442318487,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2191,1783157998216,down,down,0.07688222283110102,-0.7850557429622818,0.7850557429622818,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2192,1783157998318,down,down,0.07300600548584371,-0.7850557429622818,0.7850557429622818,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2193,1783157998420,down,down,0.06939194224940091,-0.7850557429622818,0.7850557429622818,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2197,1783157998828,down,down,0.07669932987822352,-0.7850557429622818,0.7850557429622818,True,True
